result,game_id,attacker_moves,defender_moves
white won,264,150:137 53:54 80:119 21:47 18:31 17:43 88:36 63:61 76:50 50:48 115:114 61:62 137:139 62:63 79:80 136:133 54:15 15:16 80:28 133:42 66:40 16:18 63:61 18:31 102:128 89:63 63:62 48:50 62:49 128:115 61:62 36:23 49:23 23:22 148:57 92:98 50:48,70:67 71:67 58:57 72:33 84:45 57:61 61:22 33:34 86:60 45:71 71:75 85:87 75:76 98:46 76:68 68:16 16:18 83:44 97:45 18:31 34:33 33:35 31:34 60:59 87:88 59:60 96:102 34:47 47:21 35:33 22:61 21:22 22:21 46:49 88:75 49:23 21:22
white won,265,147:121 21:22 18:44 63:37 32:35 17:30 35:34 76:50 89:63 115:128 88:153 128:141,58:61 72:33 33:36 71:75 84:32 75:36 32:45 45:49 98:124 61:152 49:140 124:128
black won,266,151:125 150:124 149:152 53:55 136:133 124:119 125:126 115:114 55:42 80:28 66:40 17:16 102:100 21:47 114:113 126:127 89:141 148:151 79:82 88:86 76:128 113:126 16:42 18:44 141:140 133:137 20:124 137:133 92:93 140:153 153:140 140:153 127:140 82:95 153:152 100:113 44:70 95:98 140:138 32:110 126:124 110:136 136:123 113:109 119:121 109:135,110:113 97:110 110:106 96:94 82:43 98:124 84:110 70:68 110:108 58:54 54:41 86:138 108:112 138:139 139:140 112:138 140:153 71:149 106:111 124:125 111:137 72:124 138:139 137:138 149:150 124:123 138:125 153:151 139:152 152:139 139:152 151:138 125:112 152:139 138:135 112:125 139:137 125:151 68:107 107:108 123:149 135:122 122:148 137:134 108:95
white won,267,53:55 55:54 92:94 17:43 43:30 32:45 21:60 30:43 43:42 42:29 147:43 105:108 18:16 66:40 60:47 29:28 63:61 20:22 76:74 61:48 89:63 48:35 35:34 88:23 23:36 102:101 101:36 136:140 140:36 36:37 22:23 63:54,70:67 71:67 72:68 83:31 58:57 84:58 57:44 58:55 82:30 96:44 55:56 30:32 97:58 56:43 43:41 41:46 32:35 35:48 48:50 58:62 46:33 62:36 36:35 35:48 33:35 50:37 37:50 50:37 37:50 35:36 36:153 153:154
white won,268,53:40 115:128 76:74 136:140 149:123 140:114 147:146 146:133 105:118 118:119 151:138 80:93 119:145 93:15 15:145 92:94 32:28 79:131,86:125 98:101 97:100 110:106 82:121 84:110 110:107 107:120 121:147 147:146 146:147 120:146 146:16 16:146 146:42 42:41 41:132 147:146
black won,269,147:121 148:135 136:139 149:136 151:125 121:134 150:146 146:120 80:15 32:27 15:41 27:37 37:36 36:35 17:43 35:37 37:36 36:37 21:22 37:36 36:37 139:48 37:36 63:50 102:100 136:149 115:112 88:140 100:152 120:119 134:133 41:15 15:41 53:40 41:15 15:28 92:93 28:15 135:148 15:28 28:15 15:28 93:41 28:15 15:28 152:151 28:15 41:28 148:147 149:148 89:102 112:114 140:138 76:89 151:150 102:101,110:107 86:47 97:123 84:110 96:122 107:106 110:107 107:16 47:40 16:42 42:50 50:49 49:48 58:32 48:50 50:49 49:50 32:35 50:49 49:50 85:86 50:49 86:47 49:75 98:150 75:73 72:137 73:99 99:93 93:94 94:16 16:42 47:44 42:16 16:29 82:17 29:16 17:134 16:29 29:16 16:29 134:17 29:16 16:29 83:81 29:16 81:55 55:56 137:150 150:98 71:110 56:53 17:82 70:68 98:93
white won,270,147:121 105:106 121:134 134:108 88:140 108:134 106:107 149:136 18:122 151:125 107:120 92:118 150:152 125:127 32:35 21:47 47:48 53:40 66:53 120:94 79:105 80:15 17:16 134:132 148:146 19:17 15:41 16:29,110:107 96:135 83:135 98:137 97:123 84:110 123:119 70:135 110:123 82:121 121:43 72:74 123:124 124:126 85:33 137:46 126:121 33:27 121:95 71:66 66:79 58:55 86:80 80:93 43:42 74:67 95:30 27:28
black won,271,151:125 150:152 152:126 105:110 147:108 108:110 148:146 80:132 136:137 53:55 66:67 115:114 76:74 88:49 32:35 92:118 17:30 79:40 30:28 67:106 55:29 102:92 89:102 19:58 28:41 49:44 29:55 58:56 44:70 20:85 85:82 56:69 114:49 102:95 69:66 66:67 82:56 126:128 149:152 125:127 128:115 115:128 41:45 70:72 18:57 21:73,110:113 98:124 97:100 124:123 84:97 85:111 96:109 109:135 97:94 82:80 100:101 58:62 62:61 86:87 135:122 70:31 83:44 80:79 79:66 94:68 61:53 113:100 66:79 87:80 44:57 57:54 72:69 122:83 83:81 111:108 100:74 81:107 68:94 108:109 109:96 96:83 94:102 74:139 102:101 139:141 101:100 100:97 83:85 97:96 96:99
white won,272,147:121 151:152 21:22 18:44 63:37 76:50 88:87 22:35 35:22,86:125 58:61 72:33 33:36 85:46 98:101 84:86 86:21 101:23
white won,273,147:121 80:41 102:100 21:34 63:62 20:22 62:36 53:60 88:36 60:34 76:50 32:27 34:27 41:28,86:47 72:75 85:33 84:87 110:113 87:35 58:63 63:37 98:33 35:61 61:53 53:40 82:43 40:41
black won,274,53:55 55:54 17:43 80:81 32:45 105:107 18:31 43:121 136:141 141:139 88:36 148:44 121:30 76:74 36:23 21:22 23:36 115:114 63:50 151:125 149:123 44:41 123:120 147:134 92:93 150:151 102:115 89:63 114:127 66:67 120:146 30:121 19:16 121:43 79:118 41:42 67:66 134:132 31:148 42:81 16:68 68:70 70:31 20:19 81:55 54:67 66:79 63:76 76:74,70:67 83:44 82:134 71:68 96:94 84:83 83:122 122:128 128:126 126:35 35:32 68:29 32:35 35:22 22:61 86:87 61:62 62:49 49:101 98:124 97:71 101:96 96:135 85:80 135:138 110:112 94:102 72:124 138:135 71:149 135:122 122:44 44:42 42:94 124:120 87:79 79:92 102:98 149:136 112:73 94:96 96:83 83:44 44:57 57:109 92:95 95:82 58:63
white won,275,17:43 63:61 151:138 138:139 80:132 132:131 131:132 105:118 139:141 53:55 118:124,86:125 110:113 98:137 96:135 125:118 97:93 84:123 123:128 128:120 120:128 128:154
black won,276,53:55 55:54 92:94 66:40 54:28 80:119 147:146 115:114 88:49 151:125 32:35 17:134 79:66 66:53 134:17 114:113 18:122 148:147 122:123 40:41 146:133 19:18 63:58 76:63 53:79,70:67 71:67 72:68 83:44 110:107 82:81 98:101 97:101 85:124 84:85 96:135 101:92 81:79 68:16 86:87 44:135 85:82 67:71 82:43 43:30 58:57 57:31 87:61 79:82
black won,277,151:125 150:152 148:122 88:140 105:110 80:132 17:95 92:118 125:127 147:146 53:55 32:28 18:44 63:62 62:49 76:50 21:22 50:63 28:37 19:32 63:57 66:67 37:36 49:50 57:56 115:114 149:150 150:148 118:122 122:148 140:134 79:118 89:79 102:128 79:81 132:80 80:79 67:132 132:67 134:132 148:147 127:140 140:139 114:113 79:105 44:148 56:57 55:42 42:29 57:31 29:42 42:43 146:55 147:146 67:66 66:67 105:79 139:140 31:44 43:56 67:76 20:19 76:63 79:66 55:54 44:42 32:30 56:59 63:76 128:115 148:109 59:46 115:128 76:63 63:76 50:63 46:33 36:49 30:17 109:44 17:30 33:34 22:61 49:46 19:45 63:62 34:47 46:59 62:75 30:69 44:57 54:93 66:105 118:120 132:134 93:94 146:147 42:81 147:148,110:113 98:137 82:121 97:123 96:135 84:97 121:123 137:124 123:120 97:96 120:94 113:48 96:101 101:75 86:47 48:35 35:37 37:50 72:33 58:56 83:80 85:46 33:35 70:69 80:86 86:151 47:151 71:149 69:147 75:69 35:126 94:92 92:94 69:73 73:68 94:92 68:133 133:68 92:93 68:69 69:134 124:123 93:100 123:126 126:123 134:135 46:43 43:30 151:21 135:44 100:95 149:150 123:120 95:92 92:93 150:85 85:88 44:46 120:126 93:102 88:89 21:60 46:72 72:67 89:81 67:69 126:113 60:73 69:72 81:89 113:48 73:125 48:61 61:113 72:59 113:48 59:57 57:18 48:47 18:31 31:32 47:60 32:58 60:73 89:88 58:60 73:112 60:73 88:82 73:70 102:98 82:95 70:122 98:150 122:148 95:108 148:83 108:109
white won,278,147:121 88:62 18:44 44:46 32:45 19:32 21:34 32:30 17:16 80:145 145:41 79:81 62:55,58:61 72:33 82:43 86:47 70:31 31:28 83:44 84:81 81:146 146:42 61:54 42:40 40:14
white won,279,151:99 136:139 147:108 92:95,110:112 97:123 123:121 84:136
black won,280,147:121 80:106 20:46 53:54 121:108 32:30 18:31,110:107 70:31 31:28 82:43 83:81 81:29
white won,281,151:125 136:132 63:61 61:48 115:113 20:46 149:123 125:126 88:140 150:152 147:146 80:15 15:119 119:132 132:15 53:40 40:41 41:43 32:29 29:27 15:41 27:28 19:58,98:137 72:74 86:47 85:124 84:85 137:139 85:124 96:122 122:118 124:120 120:16 16:133 118:131 133:16 70:44 58:54 82:30 16:42 42:40 40:42 42:29 29:37 37:24
white won,282,147:121 136:139 148:146 102:101 20:46 17:30 80:81 53:56 46:44 146:81 115:110 81:42,96:135 135:132 72:75 70:31 82:43 83:31 132:28 84:82 28:80 110:107 98:94 82:80
white won,283,151:125 125:124 124:120 115:113 63:61 113:126 126:127 32:36 61:139 127:128 128:141 139:141 141:140 21:138,98:137 86:125 85:137 84:87 87:100 100:101 72:75 101:114 114:115 75:140 115:128 128:127 125:151 151:153
white won,284,147:121 88:49 92:93 115:113 89:87 151:125 87:74 102:101 101:102 113:114 125:126 126:139 136:137 121:128 139:140 140:127 93:119 53:54 127:140 17:16 32:35 137:138,86:47 70:67 98:100 85:124 84:86 72:75 86:88 88:89 83:88 97:100 47:138 124:128 128:115 100:113 113:152 82:87 58:61 87:139 88:114 89:87 87:126 126:127
white won,285,151:125 80:28,58:55 70:31
black won,286,151:125 150:152 18:31,110:113 72:33
white won,287,88:36 136:139 32:29 147:121 148:135 21:47 18:44 17:43 105:107 139:100 89:87 102:101 101:140 29:81 150:137 80:132 92:118 140:138 118:120 137:124 138:141 115:128 100:126 81:82 20:46 19:97 46:137 120:123 126:139,86:125 58:55 96:135 135:132 71:32 72:46 32:45 55:146 98:101 110:113 85:124 125:128 97:94 84:136 132:134 82:108 124:125 136:123 113:152 125:112 112:125 46:150 125:138 70:148 108:110 148:135 123:149 146:133 149:144
white won,288,147:121 63:61 92:94 105:107 32:29 88:127 21:47 20:23 61:35 23:36 136:139 47:34 18:44 53:40 19:32 34:21 29:42 40:41 127:62 62:63 115:128 128:127 127:128 151:138 150:137 102:115 79:131 148:146 149:152 139:140 137:150 152:139 121:120 115:112 112:47 42:29 41:40 40:41 41:40 40:41 66:53 35:48 41:45,86:125 82:43 70:68 83:82 72:75 85:33 84:88 75:49 49:50 88:87 87:48 43:41 48:45 82:43 98:20 20:19 58:54 45:58 58:61 61:126 97:101 110:115 101:140 54:57 96:100 57:135 135:133 140:153 126:127 71:149 149:136 43:44 136:133 127:125 125:60 60:53 53:54 54:53 53:54 19:136 44:46 54:62 62:54
white won,289,150:137 102:101 32:29 20:33 147:134 134:121 121:134 134:121 151:125 53:58 88:86 63:62 148:122 19:45 76:73 80:41 137:111 18:20 89:87 87:48 21:34 86:85 48:47,86:125 110:107 58:61 96:135 83:135 97:94 84:123 125:34 71:32 34:36 32:35 61:60 123:71 72:46 70:44 44:45 35:22 46:50 71:72 72:33 22:35 35:22 33:35
black won,290,151:125 136:133 150:152 152:139 32:35 20:46 115:141 102:128 35:28 88:23 141:140 63:37 21:22 76:50 22:35 19:58 139:152 133:132 132:145 105:131 147:146 28:15 15:28 28:27 17:15 58:45 80:41 18:16 53:61 23:21 66:69 69:17 145:119 37:36 36:75 50:47 16:42 27:31 31:18 41:67 47:48 17:30 15:41 89:81 79:53 81:107 92:93 131:92 148:135,98:137 110:113 137:140 86:47 47:41 85:124 113:126 58:55 126:22 84:88 88:36 97:100 100:48 72:59 36:127 124:150 127:119 55:146 119:132 132:133 133:16 16:29 41:40 29:28 28:33 70:44 33:29 59:20 150:46 46:45 83:57 20:124 29:68 57:59 45:19 59:20 124:33 44:45 33:28 28:34 68:55 55:54 82:80 34:86 54:80 20:111 80:79 19:32
black won,291,151:125 136:133 150:152 80:41 152:139 125:126 18:31 102:100 147:134 17:108 19:16 53:27 27:28 21:34 105:131 100:93 93:132 41:42 139:152 63:61 115:141 126:128 149:151 76:75 89:102 75:74 133:120 134:121 34:47 42:107 107:105 20:46 132:131 102:115 148:150 121:147 74:75 131:134 105:106 32:37,82:121 110:113 58:55 98:137 85:124 72:33 96:93 97:94 83:109 84:82 55:29 93:119 94:107 119:132 124:118 82:80 71:123 86:151 151:99 137:140 109:115 140:153 99:101 115:113 113:100 80:106 106:119 107:111 123:136 119:93 93:99 99:125 101:127 100:126 70:135 135:96 96:100 125:86 136:139
black won,292,151:125 20:33 136:133 150:152 80:119 17:43 18:44 33:37 37:36 36:37 37:35 21:22 32:29 35:37 37:36 88:140 115:128 63:50 53:54 19:18 79:80 80:82 29:34 34:21 66:68 92:27 18:16 68:42 43:17 42:40 82:79 44:18 76:70 89:83 79:81 83:81 147:43 105:107 102:95 18:19 149:45 45:43,58:61 82:121 98:137 70:67 71:68 84:45 45:50 50:49 49:50 50:48 72:20 61:55 48:50 50:48 48:126 85:124 126:48 97:32 32:31 110:19 55:58 68:73 124:33 33:28 58:32 32:29 48:35 35:29 73:68 86:83 83:82 137:46 46:44 96:98 98:94 121:30 68:42 42:43 19:32 44:18 43:30
white won,293,147:121 115:113 88:49 32:28 17:16 18:122 105:107 21:34 63:60 49:41 16:15,86:47 82:43 70:67 96:93 83:135 84:81 81:29 43:40 40:27 29:28 27:40
white won,294,147:121 102:101 18:31 121:134 105:107 80:41 92:93 136:139 17:82 93:94 79:81 31:122 63:57 82:121 139:134 57:56 66:118 107:105 88:86 53:92 150:111 32:58 76:68 19:45 89:87 115:141 141:136 101:94 118:131 94:107 111:109 21:47 136:133,86:125 58:55 96:135 83:135 97:93 93:132 132:133 82:147 125:120 70:67 67:119 84:83 71:69 83:82 69:67 67:80 82:95 80:93 55:81 72:66 95:97 66:40 98:46 97:100 100:139 139:135 110:109 135:134 133:132 109:108 134:133 133:146 146:144
white won,295,147:121 21:47 76:74 121:134 105:107 134:132 88:127 32:29 92:118 17:43 63:61 115:113 151:153 89:88 149:123 47:86 148:122 79:105 102:141 118:120 120:146 20:98 86:112 113:126 127:153 74:76 112:34 150:151 76:128 19:22 34:73 73:47 88:49 98:102 151:152 53:54 66:71 71:136 43:147 136:135 105:109 49:101 61:87 109:108 101:62 146:94 29:37 47:50 102:76 37:36 94:100 108:82 135:133 100:113 82:79 54:28 18:16 79:118 76:66 128:125 141:138 132:106 22:48 106:108 66:105 28:132 48:45 108:95 105:109 113:109 109:110 16:18 18:122,58:55 86:125 96:135 83:135 97:93 98:137 70:67 93:96 135:134 85:87 137:140 134:139 139:152 110:108 67:106 72:124 108:147 84:110 82:134 106:107 134:136 147:148 136:138 71:45 45:50 110:32 107:114 114:127 127:114 32:71 71:45 45:46 46:85 85:87 87:139 55:58 58:57 138:151 151:149 57:58 96:100 114:110 100:95 139:100 95:69 69:74 50:63 74:61 100:101 101:140 140:88 110:107 125:99 88:83 83:31 31:30 30:121 58:123 149:151 121:134 124:137 107:109 61:59 109:96 59:124 123:121 124:123 96:122 99:96 96:97 134:136 122:135 136:149
white won,296,151:125 136:133 20:33 92:94 32:45 53:55 94:81 66:67 147:69 69:43 148:146 17:43 67:41 18:15 79:27 105:40 125:119 43:42 63:53 53:79 42:81 115:107 107:108 76:67 67:15 15:16 27:28 40:42 28:15 15:16 119:54 79:40 16:15 133:29 146:55 108:30 55:42 40:27 27:28 54:28 102:99 99:93 88:75 75:67,82:121 58:61 70:67 71:68 67:28 121:43 72:68 43:42 83:44 84:82 96:44 85:83 61:54 83:31 28:41 97:93 54:67 93:80 110:105 98:92 67:80 92:94 82:17 17:16 16:17 80:15 15:16 16:29 94:55 29:28 17:43 43:41 55:16 41:42 16:17 42:29 28:41 17:43 105:27 27:53 86:80 53:27 29:16 16:14
white won,297,151:125 150:152 88:140 115:128 63:61 105:107 147:121 121:122 107:120 120:118 53:55 136:132 148:147 80:41 32:29 66:53 29:37 17:16 21:47 16:15 41:15 53:40 147:146 15:28 47:41 20:23 61:22 76:50 89:87 92:99 140:49 41:47 99:73 87:86,110:113 98:124 113:126 97:101 84:110 96:94 83:135 82:121 110:105 94:146 101:94 105:108 108:43 43:42 94:68 42:50 68:29 50:42 29:28 42:16 146:42 42:43 16:29 43:17 29:36 86:21 72:20 126:48 21:34 58:60 34:35 20:21 36:23 23:24
white won,298,147:121 151:138 115:112 18:44 44:46 17:16 80:41 136:132 53:54 16:17 17:16 66:27 27:53 53:27 27:28 88:86 79:27 148:146 28:15,86:125 58:61 72:33 82:43 70:18 71:68 83:31 31:28 84:58 58:55 55:29 68:66 28:15 43:17 96:18 17:30 15:17 29:16 16:68
black won,299,151:125 150:152 88:49 21:34 18:44 63:62 20:22 76:37 115:141 141:128 22:35 35:22 62:140 147:121 148:146 149:110 102:99 80:132 99:151 121:120 120:121 132:134 17:108 128:125 140:137 125:128 152:139 139:140 121:126 126:139 92:95 89:81,110:113 86:47 72:33 85:33 113:35 84:87 35:36 87:139 139:126 36:23 98:124 124:137 96:135 135:133 137:150 33:137 137:136 83:148 126:122 82:147 71:97 122:109 150:111 111:150 109:115 47:138 115:114 97:100 138:125 125:121 114:127
white won,300,17:43 63:61 18:44 76:74 148:135 105:110 115:114 136:110 102:99 99:112 112:125 150:137 80:132 132:133 125:121 147:146 92:94 146:145 149:146,86:47 58:55 110:113 98:137 97:101 85:111 96:109 137:138 111:124 72:111 84:136 82:134 124:118 109:108 136:134 108:106 106:132 134:133 132:119
black won,301,151:125 92:94 102:100 63:50 80:41 32:36 88:62 18:31 53:27 136:132 100:113 50:49 113:139 62:127 150:151 94:120 147:134 120:133 148:145 27:28 41:40 134:108 49:50 108:106 17:30 50:49 49:50 50:49 106:119 76:63 145:146 132:131 133:132 28:15 30:28 149:150 79:105 21:22 66:92 15:16 132:131 28:119 89:76 31:28 146:147 131:133 150:149 149:110 110:106 106:41 36:35 105:106 28:29 16:17 40:53 19:149 149:148 22:21 119:120 17:18 147:30,58:55 72:75 75:49 71:74 84:45 74:22 45:48 55:29 48:61 61:87 85:46 98:137 87:126 137:124 124:118 96:92 126:121 121:119 119:54 54:53 118:119 53:63 83:122 63:61 97:100 61:63 63:62 92:105 86:88 82:147 105:118 122:120 120:16 62:55 70:148 110:113 22:74 55:53 16:120 120:118 147:121 100:102 53:54 102:96 54:55 88:79 96:57 113:87 121:56 55:53 87:80 74:66 57:122 53:55 56:134 66:70 80:86 134:136 136:19 70:66
black won,302,147:121 150:137 76:75 137:139 139:100 75:74 102:100 100:87 88:49 32:27 17:16 80:41 49:42 18:31 121:30 30:28 19:16 92:93 27:40 105:107 136:110 107:106 87:81 66:67,86:125 98:101 58:61 85:124 84:87 110:113 87:86 86:47 47:40 70:67 67:15 82:17 71:68 61:55 17:16 16:29 29:42 40:41 41:80 96:135 124:119 83:109 125:120
white won,303,151:125 125:124 115:113 105:110 148:122 150:124 113:110 63:61 88:140 102:128 21:47 92:94 80:132 79:80 32:29 61:152 94:133 53:40 20:33 133:29 80:28 47:40 28:106 132:133 40:41 41:132 66:67 132:131 133:131,98:137 86:125 110:123 85:124 124:123 97:123 82:121 125:123 84:97 70:44 96:135 72:137 121:118 97:95 83:86 95:121 44:41 121:30 41:28 28:27 58:53 30:108 108:107 118:105 123:120 105:92 107:105 105:118 118:119
white won,304,151:125 125:124 124:120 88:140,98:137 86:125 85:137 84:87
black won,305,151:125 148:122 88:140 150:152 105:107 66:68 68:94 80:132 122:119 17:30 20:46 94:42 53:54 32:36 19:32 63:50 21:22 54:53 53:54 54:53 42:41 18:16 41:28 53:40 107:133 119:118 115:128,98:137 97:100 110:114 84:110 96:93 110:108 108:134 134:135 70:31 83:31 135:44 71:67 86:47 44:45 47:112 137:138 67:66 72:67 67:66 58:54 45:42 42:29 29:42 112:108 108:105 85:124
white won,306,147:121 32:35 115:114 88:49 89:88 105:107 136:139 19:58 114:127 127:140 88:86 140:141 92:100 139:141 141:128 151:125 150:152 148:135 100:126,58:61 98:101 97:101 85:124 86:125 84:87 125:128 87:126 126:113 96:101 113:115 128:127 115:128 128:115 127:140 115:113 113:139 140:127 139:141
white won,307,151:125 17:43 92:94 80:119 32:29 63:61 61:35 148:122 115:110 147:134 53:55 102:100 150:152 88:140 100:139 89:88 76:102 88:49 21:86 55:63 86:112 112:125 49:46 79:86 46:49 152:153 105:113 140:141 86:125 141:128 149:151 113:115,70:44 58:55 82:121 55:42 72:33 71:74 98:137 110:123 96:135 121:123 85:124 137:139 139:126 126:128 86:60 60:63 63:89 128:115 97:101 84:110 110:111 83:87 87:126 111:114 114:127 115:114 127:128 114:140 128:127 135:138 140:139 127:140
black won,308,150:124 124:120 147:134 115:113 88:140 151:152 102:128 63:62 21:22 62:36 76:50 17:30 30:29 18:15 29:16 15:28 19:18 18:17 20:19 16:29 50:48 152:151 151:60 48:47 148:44 44:46 60:59 36:34 92:97 136:123 134:30 30:32 97:58 58:32,86:125 96:135 98:150 85:137 125:126 97:100 84:88 100:35 126:48 72:33 70:31 58:55 48:41 82:17 88:49 41:40 49:43 31:18 83:18 33:20 137:33 20:21 71:45 33:34 45:19 34:33 43:30 30:32 19:20 40:45 32:19 20:33 18:31
white won,309,151:125 63:61 88:49 125:126 147:121 105:107 49:140 21:138 138:112 102:101 101:127 140:153 127:140 61:22 76:50 115:128 32:36 92:99 19:58 20:72 58:60 22:87 87:88 99:100,110:113 86:47 98:124 97:100 84:110 47:138 138:139 113:152 110:111 100:113 111:112 112:151 151:21 21:47 96:102 72:76 58:63 85:88 47:86 88:101 86:89 76:75 83:87 101:88
white won,310,147:121 121:122 122:126 80:82 82:81 17:43 81:133 43:42 105:118 133:146 92:93,96:135 82:121 83:135 97:95 84:82 70:67 82:81 81:120 121:147 95:147 120:119
black won,311,151:125 17:43 88:49 53:55 32:35 92:94 18:31 66:40 55:29 19:17 43:41 136:140 125:122 147:108 149:136 115:128 150:152 148:149 152:151 40:53 151:152 79:66 53:54,58:61 72:46 70:68 71:75 68:67 84:32 67:28 28:30 61:54 83:31 46:33 96:135 110:123 98:137 86:151 151:153 137:150 85:88 97:99 123:126 54:56 99:101
white won,312,80:28 115:114 151:112 63:62 21:86 86:87 87:74 150:152 149:150 53:61 66:69 152:100 32:71 28:36 19:32 32:36 112:34 34:36 17:30 30:36 69:30 30:37,110:113 98:101 72:75 86:88 85:46 46:49 84:87 58:61 61:22 71:74 49:48 48:50 87:88 88:49 22:23 23:22 22:23 23:22 22:23 23:22 22:23 23:22
white won,313,147:121 115:128 76:74 102:115 121:134 150:137 134:133 133:146 17:43 80:132 105:106 43:108 148:147 146:145,86:125 98:101 101:140 96:135 83:135 110:107 82:147 84:82 82:134 125:118 134:133 118:131 133:132 131:118
black won,314,151:125 63:61 150:152 115:128 105:114 136:133 114:140 147:134 92:118 148:145 149:148 145:132 102:98 17:43 32:37 61:35 21:23 23:36 98:99 99:34 53:55 20:72 72:74 74:61 61:63 89:88 36:62 37:36 63:62 36:37 37:36 35:74 36:37 133:120 37:36 74:48 76:50 50:76 48:50 34:35 76:73 55:62 35:74 66:69 74:61 73:69 69:72 50:76 43:47 72:69 120:81 19:58 36:33 18:70 33:72 80:93 134:133 133:146,110:113 98:124 113:126 97:101 96:94 84:136 124:119 136:110 110:106 85:150 86:151 106:112 112:47 47:50 151:47 47:49 58:62 150:111 72:98 111:114 98:101 62:75 49:75 126:74 71:73 101:102 50:49 74:75 49:50 50:49 73:75 49:50 94:101 50:49 49:75 75:49 49:88 88:62 114:113 62:63 113:115 83:87 87:126 70:57 57:56 82:85 63:89 89:86 85:82 82:108 86:60 101:97 60:86 86:83 83:135 126:120 108:147
white won,315,105:131 147:134 18:57 63:62 21:47 148:109 88:87 134:121 121:108 32:45 108:110 45:32 32:36,82:121 121:118 58:61 86:60 72:73 98:111 118:122 110:123 85:46 84:85 85:33 33:37 37:24
black won,316,147:121 21:47 105:107 63:61 17:16 53:40 40:44 44:41 76:74 66:40 41:28 148:122 92:94 20:46 115:114 102:128 114:140 80:82 94:93 151:125 121:108 150:152 152:113 32:45 18:31 74:72 88:75 19:18 140:101 89:88 75:72 47:73 46:59 79:82 82:79 88:87 149:150 150:124 113:112 101:100 124:111 108:109 79:83 31:70 18:57 136:97 107:81 70:69 57:83,72:59 82:95 98:111 58:55 70:44 44:31 71:58 84:71 71:69 69:30 55:68 30:82 82:30 30:56 56:69 111:124 69:56 56:54 68:69 124:111 97:100 54:56 100:99 56:30 30:56 58:59 56:17 17:56 69:68 56:69 69:71 71:58 58:57 57:53 53:56 56:57 57:83 83:70 111:98 70:57 57:70 70:71 68:81 71:58 58:84 81:82 82:95 84:82
white won,317,151:125 32:35 80:119 53:55 125:138 115:113 147:134 19:45 105:106 17:43 148:146 55:68 43:40 68:120 106:15 66:68 119:118 120:118 118:119 92:105 146:145,58:61 82:121 70:67 98:137 85:137 96:135 71:68 68:133 83:44 84:82 82:56 56:53 53:55 55:16 16:107 107:105 135:131 105:106 137:132 132:133 106:132
black won,318,147:121 150:124 124:122 63:61 80:41 102:100 21:34 20:46 136:133 115:113 34:60 89:128 113:126 88:140 105:106 122:120 133:146 106:132 151:152 19:23 46:49 32:29 60:59 41:47 53:40 59:33 29:28 17:16 148:122 92:118 40:43 28:54 149:123 16:120 120:42 23:19 19:32 18:44 32:71 47:86 33:85 49:88 44:70 61:87 43:82 42:94 54:106 86:99 106:108 118:121 87:100 94:96,96:135 110:107 86:125 82:43 72:75 85:33 75:36 83:80 97:123 84:86 86:112 125:127 112:138 138:134 107:108 134:147 147:134 134:139 108:113 80:87 139:134 98:102 43:48 134:43 70:57 43:41 71:68 41:119 123:110 119:106 68:69 69:121 106:119 119:93 113:115 57:70 58:97 87:89 70:69 97:98 110:114 98:150 93:100 69:95 114:112 100:96 95:134 112:151 150:148 134:136 96:109
